MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+51F0,20976,凰,11
U+51F1,20977,凱,12
U+51F2,20978,凲,12
U+51F3,20979,凳,14
U+51F4,20980,凴,14
U+51F5,20981,凵,2
U+51F6,20982,凶,4
U+51F7,20983,凷,5
U+51F8,20984,凸,5
U+51F9,20985,凹,5
U+51FA,20986,出,5
U+51FB,20987,击,5
U+51FC,20988,凼,6
U+51FD,20989,函,8
U+51FE,20990,凾,9
U+51FF,20991,凿,12
U+5200,20992,刀,2
U+5201,20993,刁,2
U+5202,20994,刂,2
U+5203,20995,刃,3
U+5204,20996,刄,3
U+5205,20997,刅,4
U+5206,20998,分,4
U+5207,20999,切,4
U+5208,21000,刈,4
U+5209,21001,刉,5
U+520A,21002,刊,5
U+520B,21003,刋,5
U+520C,21004,刌,5
U+520D,21005,刍,5
U+520E,21006,刎,6
U+520F,21007,刏,6
U+5210,21008,刐,6
U+5211,21009,刑,6
U+5212,21010,划,6
U+5213,21011,刓,6
U+5214,21012,刔,6
U+5215,21013,刕,6
U+5216,21014,刖,6
U+5217,21015,列,6
U+5218,21016,刘,6
U+5219,21017,则,6
U+521A,21018,刚,6
U+521B,21019,创,6
U+521C,21020,刜,7
U+521D,21021,初,7
U+521E,21022,刞,7
U+521F,21023,刟,7
U+5220,21024,删,7
U+5221,21025,刡,7
U+5222,21026,刢,7
U+5223,21027,刣,7
U+5224,21028,判,7
U+5225,21029,別,7
U+5226,21030,刦,7
U+5227,21031,刧,7
U+5228,21032,刨,7
U+5229,21033,利,7
U+522A,21034,刪,7
U+522B,21035,别,7
U+522C,21036,刬,7
U+522D,21037,刭,7
U+522E,21038,刮,8
U+522F,21039,刯,8
U+5230,21040,到,8
U+5231,21041,刱,8
U+5232,21042,刲,8
U+5233,21043,刳,8
U+5235,21045,刵,8
U+5236,21046,制,8
U+5237,21047,刷,8
U+5238,21048,券,8
U+5239,21049,刹,8
U+523A,21050,刺,8
U+523B,21051,刻,8
U+523C,21052,刼,8
U+523D,21053,刽,8
U+523E,21054,刾,8
U+523F,21055,刿,8
U+5240,21056,剀,8
U+5241,21057,剁,8
U+5242,21058,剂,8
U+5243,21059,剃,9
U+5244,21060,剄,9
U+5245,21061,剅,9
U+5246,21062,剆,9
U+5247,21063,則,9
U+5248,21064,剈,9
U+5249,21065,剉,9
U+524A,21066,削,9
U+524B,21067,剋,9
U+524C,21068,剌,9
U+524D,21069,前,9
U+524E,21070,剎,9
U+524F,21071,剏,9
U+5250,21072,剐,9
U+5251,21073,剑,9
U+5252,21074,剒,10
U+5253,21075,剓,10
U+5254,21076,剔,10
U+5255,21077,剕,10
U+5256,21078,剖,10
U+5257,21079,剗,10
U+5258,21080,剘,10
U+525A,21082,剚,10
U+525B,21083,剛,10
U+525C,21084,剜,10
U+525D,21085,剝,10
U+525E,21086,剞,10
U+525F,21087,剟,10
U+5260,21088,剠,10
U+5261,21089,剡,10
U+5262,21090,剢,10
U+5263,21091,剣,10
U+5264,21092,剤,10
U+5265,21093,剥,10
U+5266,21094,剦,10
U+5267,21095,剧,10
U+5268,21096,剨,11
U+5269,21097,剩,12
U+526A,21098,剪,11
U+526B,21099,剫,11
U+526C,21100,剬,11
U+526D,21101,剭,11
U+526E,21102,剮,11
U+526F,21103,副,11
U+5270,21104,剰,11
U+5271,21105,剱,11
U+5272,21106,割,12
U+5273,21107,剳,12
U+5274,21108,剴,12
U+5275,21109,創,12
U+5276,21110,剶,11
U+5277,21111,剷,13
U+5278,21112,剸,13
U+5279,21113,剹,13
U+527A,21114,剺,13
U+527B,21115,剻,13
U+527C,21116,剼,13
U+527D,21117,剽,13
U+527E,21118,剾,13
U+527F,21119,剿,16
U+5280,21120,劀,14
U+5281,21121,劁,14
U+5282,21122,劂,14
U+5283,21123,劃,14
U+5284,21124,劄,14
U+5285,21125,劅,15
U+5287,21127,劇,15
U+5288,21128,劈,15
U+5289,21129,劉,15
U+528A,21130,劊,15
U+528B,21131,劋,15
U+528C,21132,劌,15
U+528D,21133,劍,15
U+528F,21135,劏,15
U+5290,21136,劐,16
U+5291,21137,劑,16
U+5292,21138,劒,16
U+5293,21139,劓,16
U+5294,21140,劔,16
U+5295,21141,劕,17
U+5296,21142,劖,19
U+5297,21143,劗,21
U+5298,21144,劘,21
U+5299,21145,劙,23
U+529A,21146,劚,23
U+529B,21147,力,2
U+529C,21148,劜,3
U+529D,21149,劝,4
U+529E,21150,办,4
U+529F,21151,功,5
U+52A0,21152,加,5
U+52A1,21153,务,5
U+52A2,21154,劢,5
U+52A3,21155,劣,6
U+52A4,21156,劤,6
U+52A5,21157,劥,6
U+52A6,21158,劦,6
U+52A7,21159,劧,6
U+52A8,21160,动,6
U+52A9,21161,助,7
U+52AA,21162,努,7
U+52AB,21163,劫,7
U+52AC,21164,劬,7
U+52AD,21165,劭,7
U+52AE,21166,劮,7
U+52AF,21167,劯,7
U+52B0,21168,劰,7
U+52B1,21169,励,7
U+52B2,21170,劲,7
U+52B3,21171,劳,7
U+52B4,21172,労,7
U+52B5,21173,劵,8
U+52B6,21174,劶,8
U+52B7,21175,劷,8
U+52B8,21176,劸,8
U+52B9,21177,効,8
U+52BA,21178,劺,8
U+52BB,21179,劻,8
U+52BC,21180,劼,8
U+52BD,21181,劽,8
U+52BE,21182,劾,8
U+52BF,21183,势,8
U+52C0,21184,勀,9
U+52C1,21185,勁,9
U+52C2,21186,勂,9
U+52C3,21187,勃,9
U+52C4,21188,勄,9
U+52C5,21189,勅,9
U+52C6,21190,勆,9
U+52C7,21191,勇,9
U+52C8,21192,勈,9
U+52C9,21193,勉,9
U+52CA,21194,勊,9
U+52CB,21195,勋,9
U+52CC,21196,勌,10
U+52CD,21197,勍,10
U+52CE,21198,勎,10
U+52CF,21199,勏,10
U+52D0,21200,勐,10
U+52D1,21201,勑,10
U+52D2,21202,勒,11
U+52D3,21203,勓,11
U+52D4,21204,勔,11
U+52D5,21205,動,11
U+52D6,21206,勖,11
U+52D7,21207,勗,11
U+52D8,21208,勘,11
U+52D9,21209,務,11
U+52DA,21210,勚,14
U+52DB,21211,勛,12
U+52DC,21212,勜,12
U+52DD,21213,勝,12
U+52DE,21214,勞,12
U+52DF,21215,募,13
U+52E0,21216,勠,13
U+52E1,21217,勡,13
U+52E2,21218,勢,13
U+52E3,21219,勣,13
U+52E4,21220,勤,13
U+52E5,21221,勥,13
U+52E6,21222,勦,13
U+52E7,21223,勧,13
U+52E8,21224,勨,14
U+52E9,21225,勩,14
U+52EA,21226,勪,14
U+52EB,21227,勫,14
U+52EC,21228,勬,14
U+52ED,21229,勭,14
U+52EE,21230,勮,15
U+52EF,21231,勯,15
U+52F0,21232,勰,15
U+52F1,21233,勱,15
U+52F2,21234,勲,15
U+52F3,21235,勳,16
U+52F4,21236,勴,17
U+52F5,21237,勵,17
U+52F6,21238,勶,17
U+52F7,21239,勷,19
U+52F8,21240,勸,19
U+52F9,21241,勹,2
U+52FA,21242,勺,3
U+52FB,21243,勻,4
U+52FC,21244,勼,4
U+52FE,21246,勾,4
U+52FF,21247,勿,4
U+5300,21248,匀,4
U+5301,21249,匁,4
U+5302,21250,匂,4
U+5303,21251,匃,5
U+5304,21252,匄,5
U+5305,21253,包,5
U+5306,21254,匆,5
U+5307,21255,匇,5
U+5308,21256,匈,6
U+5309,21257,匉,7
U+530A,21258,匊,8
U+530B,21259,匋,8
U+530C,21260,匌,8
U+530D,21261,匍,9
U+530E,21262,匎,10
U+530F,21263,匏,11
U+5310,21264,匐,11
U+5311,21265,匑,12
U+5312,21266,匒,12
U+5313,21267,匓,13
U+5314,21268,匔,15
U+5315,21269,匕,2
U+5316,21270,化,4
U+5317,21271,北,5
U+5318,21272,匘,11
U+5319,21273,匙,11
U+531A,21274,匚,2
U+531B,21275,匛,5
U+531C,21276,匜,5
U+531D,21277,匝,5
U+531E,21278,匞,5
U+531F,21279,匟,6
U+5320,21280,匠,6
U+5321,21281,匡,6
U+5322,21282,匢,6
U+5323,21283,匣,7
U+5324,21284,匤,7
U+5325,21285,匥,7
U+5326,21286,匦,8
U+5327,21287,匧,9
U+5328,21288,匨,9
U+5329,21289,匩,9
U+532A,21290,匪,10
U+532B,21291,匫,10
U+532C,21292,匬,11
U+532D,21293,匭,11
U+532E,21294,匮,11
U+532F,21295,匯,13
U+5330,21296,匰,14
U+5331,21297,匱,14
U+5332,21298,匲,14
U+5333,21299,匳,15
U+5334,21300,匴,16
U+5335,21301,匵,17
U+5336,21302,匶,19
U+5337,21303,匷,20
U+5338,21304,匸,2
U+5339,21305,匹,4
U+533A,21306,区,4
U+533B,21307,医,7
U+533C,21308,匼,8
U+533D,21309,匽,9
U+533E,21310,匾,11
U+533F,21311,匿,11
U+5340,21312,區,11
U+5341,21313,十,2
U+5342,21314,卂,3
U+5343,21315,千,3
U+5344,21316,卄,3
U+5345,21317,卅,4
U+5346,21318,卆,4
U+5347,21319,升,4
U+5348,21320,午,4
U+5349,21321,卉,5
U+534A,21322,半,5
U+534B,21323,卋,6
U+534C,21324,卌,6
U+534D,21325,卍,6
U+534E,21326,华,6
U+534F,21327,协,6
U+5351,21329,卑,8
U+5352,21330,卒,8
U+5353,21331,卓,8
U+5354,21332,協,8
U+5355,21333,单,8
U+5356,21334,卖,8
U+5357,21335,南,9
U+5358,21336,単,9
U+5359,21337,卙,11
U+535A,21338,博,12
U+535B,21339,卛,21
U+535C,21340,卜,2
U+535D,21341,卝,4
U+535E,21342,卞,4
U+535F,21343,卟,5
U+5360,21344,占,5
U+5361,21345,卡,5
U+5362,21346,卢,5
U+5363,21347,卣,7
U+5364,21348,卤,7
U+5365,21349,卥,8
U+5366,21350,卦,8
U+5367,21351,卧,8
U+5368,21352,卨,11
U+5369,21353,卩,2
U+536A,21354,卪,3
U+536B,21355,卫,3
U+536C,21356,卬,4
U+536D,21357,卭,5
U+536E,21358,卮,5
U+536F,21359,卯,5
U+5370,21360,印,6
U+5371,21361,危,6
U+5372,21362,卲,7
U+5373,21363,即,7
U+5374,21364,却,7
U+5375,21365,卵,7
U+5376,21366,卶,8
U+5377,21367,卷,8
U+5378,21368,卸,8
U+5379,21369,卹,8
U+537A,21370,卺,8
U+537B,21371,卻,9
U+537C,21372,卼,9
U+537D,21373,卽,9
U+537E,21374,卾,11
U+537F,21375,卿,11
U+5380,21376,厀,13
U+5381,21377,厁,13
U+5382,21378,厂,2
U+5383,21379,厃,4
U+5384,21380,厄,4
U+5385,21381,厅,4
U+5386,21382,历,4
U+5387,21383,厇,5
U+5388,21384,厈,5
U+5389,21385,厉,5
U+538A,21386,厊,6
U+538B,21387,压,6
U+538C,21388,厌,6
U+538D,21389,厍,6
U+538E,21390,厎,7
U+538F,21391,厏,7
U+5390,21392,厐,18
U+5391,21393,厑,7
U+5392,21394,厒,8
U+5393,21395,厓,8
U+5394,21396,厔,8
U+5395,21397,厕,8
U+5396,21398,厖,9
U+5397,21399,厗,9
U+5398,21400,厘,9
U+5399,21401,厙,9
U+539A,21402,厚,9
U+539B,21403,厛,9
U+539C,21404,厜,10
U+539D,21405,厝,10
U+539E,21406,厞,10
U+539F,21407,原,10
U+53A0,21408,厠,11
U+53A1,21409,厡,11
U+53A2,21410,厢,11
U+53A3,21411,厣,11
U+53A4,21412,厤,12
U+53A5,21413,厥,12
U+53A6,21414,厦,12
U+53A7,21415,厧,12
U+53A8,21416,厨,12
U+53A9,21417,厩,11
U+53AA,21418,厪,13
U+53AB,21419,厫,13
U+53AC,21420,厬,14
U+53AD,21421,厭,14
U+53AE,21422,厮,14
U+53AF,21423,厯,14
U+53B0,21424,厰,14
U+53B1,21425,厱,15
U+53B2,21426,厲,15
U+53B3,21427,厳,17
U+53B4,21428,厴,19
U+53B5,21429,厵,30
U+53B6,21430,厶,2
U+53B7,21431,厷,4
U+53B8,21432,厸,4
U+53B9,21433,厹,4
U+53BA,21434,厺,5
U+53BB,21435,去,5
U+53BC,21436,厼,5
U+53BD,21437,厽,6
U+53BE,21438,厾,6
U+53BF,21439,县,7
U+53C0,21440,叀,8
U+53C1,21441,叁,8
U+53C2,21442,参,8
U+53C3,21443,參,11
U+53C5,21445,叅,12
U+53C6,21446,叆,14
U+53C7,21447,叇,15
U+53C8,21448,又,2
U+53C9,21449,叉,3
U+53CA,21450,及,4
U+53CB,21451,友,4
U+53CC,21452,双,4
U+53CD,21453,反,4
U+53CE,21454,収,4
U+53CF,21455,叏,5
U+53D0,21456,叐,5
U+53D1,21457,发,5
U+53D2,21458,叒,6
U+53D3,21459,叓,7
U+53D4,21460,叔,8
U+53D5,21461,叕,8
U+53D6,21462,取,8
U+53D7,21463,受,8
U+53D8,21464,变,8
U+53D9,21465,叙,9
U+53DA,21466,叚,9
U+53DB,21467,叛,9
U+53DC,21468,叜,9
U+53DD,21469,叝,9
U+53DE,21470,叞,10
U+53DF,21471,叟,10
U+53E0,21472,叠,13
U+53E1,21473,叡,16
U+53E2,21474,叢,18
U+53E3,21475,口,3
U+53E4,21476,古,5
U+53E5,21477,句,5
U+53E6,21478,另,5
U+53E7,21479,叧,5
U+53E8,21480,叨,5
U+53E9,21481,叩,5
U+53EA,21482,只,5
U+53EB,21483,叫,5
U+53EC,21484,召,5
U+53ED,21485,叭,5
U+53EE,21486,叮,5
U+53EF,21487,可,5
U+53F0,21488,台,5
U+53F1,21489,叱,5
U+53F2,21490,史,5
U+53F3,21491,右,5
U+53F4,21492,叴,5
U+53F5,21493,叵,5
U+53F6,21494,叶,5
U+53F7,21495,号,5
U+53F8,21496,司,5
U+53F9,21497,叹,5
U+53FA,21498,叺,5
U+53FB,21499,叻,5
U+53FC,21500,叼,5
U+53FD,21501,叽,5
U+53FE,21502,叾,5
U+53FF,21503,叿,6
U+5400,21504,吀,6
U+5401,21505,吁,6
U+5402,21506,吂,6
U+5403,21507,吃,6
U+5404,21508,各,6
U+5405,21509,吅,6
U+5406,21510,吆,6
U+5407,21511,吇,6
U+5408,21512,合,6
U+5409,21513,吉,6
U+540A,21514,吊,6
U+540B,21515,吋,6
U+540C,21516,同,6
U+540D,21517,名,6
U+540E,21518,后,6
U+540F,21519,吏,6
U+5410,21520,吐,6
U+5411,21521,向,6
U+5412,21522,吒,6
U+5413,21523,吓,6
U+5414,21524,吔,6
U+5415,21525,吕,6
U+5416,21526,吖,6
U+5417,21527,吗,6
U+5418,21528,吘,7
U+5419,21529,吙,7
U+541A,21530,吚,7
U+541B,21531,君,7
U+541C,21532,吜,7
U+541D,21533,吝,7
U+541E,21534,吞,7
U+541F,21535,吟,7
U+5420,21536,吠,7
U+5421,21537,吡,7
U+5422,21538,吢,7
U+5423,21539,吣,7
U+5424,21540,吤,7
U+5425,21541,吥,7
U+5426,21542,否,7
U+5427,21543,吧,7
U+5428,21544,吨,7
U+5429,21545,吩,7
U+542A,21546,吪,7
U+542B,21547,含,7
U+542C,21548,听,7
U+542D,21549,吭,7
U+542E,21550,吮,7
U+542F,21551,启,7
U+5430,21552,吰,7
U+5431,21553,吱,7
U+5432,21554,吲,7
U+5433,21555,吳,7
U+5434,21556,吴,7
U+5435,21557,吵,7
U+5436,21558,吶,7
U+5437,21559,吷,7
U+5438,21560,吸,7
U+5439,21561,吹,7
U+543A,21562,吺,7
U+543B,21563,吻,7
U+543C,21564,吼,7
U+543D,21565,吽,7
U+543E,21566,吾,7
U+5440,21568,呀,7
U+5441,21569,呁,7
U+5442,21570,呂,7
U+5443,21571,呃,7
U+5444,21572,呄,7
U+5445,21573,呅,7
U+5446,21574,呆,7
U+5447,21575,呇,7
U+5448,21576,呈,7
U+5449,21577,呉,7
U+544A,21578,告,7
U+544B,21579,呋,7
U+544C,21580,呌,7
U+544D,21581,呍,7
U+544E,21582,呎,7
U+544F,21583,呏,7
U+5450,21584,呐,7
U+5451,21585,呑,7
U+5452,21586,呒,7
U+5453,21587,呓,7
U+5454,21588,呔,7
U+5455,21589,呕,7
U+5456,21590,呖,7
U+5457,21591,呗,7
U+5458,21592,员,7
U+5459,21593,呙,7
U+545A,21594,呚,7
U+545B,21595,呛,7
U+545C,21596,呜,7
U+545D,21597,呝,8
U+545E,21598,呞,8
U+545F,21599,呟,8
U+5460,21600,呠,8
U+5461,21601,呡,8
U+5462,21602,呢,8
U+5463,21603,呣,8
U+5464,21604,呤,8
U+5465,21605,呥,8
U+5466,21606,呦,8
U+5467,21607,呧,8
U+5468,21608,周,8
U+5469,21609,呩,8
U+546A,21610,呪,8
U+546B,21611,呫,8
U+546C,21612,呬,8
U+546D,21613,呭,8
U+546E,21614,呮,8
U+546F,21615,呯,8
U+5470,21616,呰,8
U+5471,21617,呱,8
U+5472,21618,呲,8
U+5473,21619,味,8
U+5474,21620,呴,8
U+5475,21621,呵,8
U+5476,21622,呶,8
U+5477,21623,呷,8
U+5478,21624,呸,8
U+5479,21625,呹,8
U+547A,21626,呺,8
U+547B,21627,呻,8
U+547C,21628,呼,8
U+547D,21629,命,8
U+547E,21630,呾,8
U+547F,21631,呿,8
U+5480,21632,咀,8
U+5481,21633,咁,8
U+5482,21634,咂,8
U+5483,21635,咃,8
U+5484,21636,咄,8
U+5485,21637,咅,8
U+5486,21638,咆,8
U+5487,21639,咇,8
U+5488,21640,咈,8
U+5489,21641,咉,8
U+548A,21642,咊,8
U+548B,21643,咋,8
U+548C,21644,和,8
U+548D,21645,咍,8
U+548E,21646,咎,8
U+548F,21647,咏,8
U+5490,21648,咐,8
U+5491,21649,咑,8
U+5492,21650,咒,8
U+5493,21651,咓,8
U+5494,21652,咔,8
U+5495,21653,咕,8
U+5496,21654,咖,8
U+5497,21655,咗,8
U+5498,21656,咘,8
U+5499,21657,咙,8
U+549A,21658,咚,8
U+549B,21659,咛,8
U+549C,21660,咜,8
U+549D,21661,咝,8
U+549E,21662,咞,9
U+549F,21663,咟,9
U+54A0,21664,咠,9
U+54A1,21665,咡,9
U+54A2,21666,咢,9
U+54A3,21667,咣,9
U+54A4,21668,咤,9
U+54A5,21669,咥,9
U+54A6,21670,咦,9
U+54A7,21671,咧,9
U+54A8,21672,咨,9
U+54A9,21673,咩,9
U+54AA,21674,咪,9
U+54AB,21675,咫,9
U+54AC,21676,咬,9
U+54AD,21677,咭,9
U+54AE,21678,咮,9
U+54AF,21679,咯,9
U+54B0,21680,咰,9
U+54B1,21681,咱,9
U+54B2,21682,咲,9
U+54B3,21683,咳,9
U+54B4,21684,咴,9
U+54B5,21685,咵,9
U+54B6,21686,咶,9
U+54B7,21687,咷,9
U+54B8,21688,咸,9
U+54B9,21689,咹,9
U+54BA,21690,咺,9
U+54BB,21691,咻,9
U+54BC,21692,咼,9
U+54BD,21693,咽,9
U+54BE,21694,咾,9
U+54BF,21695,咿,9
U+54C0,21696,哀,9
U+54C1,21697,品,9
U+54C2,21698,哂,9
U+54C3,21699,哃,9
U+54C4,21700,哄,9
U+54C5,21701,哅,9
U+54C6,21702,哆,9
U+54C7,21703,哇,9
U+54C8,21704,哈,9
U+54C9,21705,哉,9
U+54CA,21706,哊,9
U+54CB,21707,哋,9
U+54CC,21708,哌,9
U+54CD,21709,响,9
U+54CE,21710,哎,9
U+54CF,21711,哏,9
U+54D0,21712,哐,9
U+54D1,21713,哑,9
U+54D2,21714,哒,9
U+54D3,21715,哓,9
U+54D4,21716,哔,9
U+54D5,21717,哕,9
U+54D6,21718,哖,9
U+54D7,21719,哗,9
U+54D8,21720,哘,9
U+54D9,21721,哙,9
U+54DA,21722,哚,9
U+54DB,21723,哛,9
U+54DC,21724,哜,9
U+54DD,21725,哝,9
U+54DE,21726,哞,9
U+54DF,21727,哟,9
U+54E0,21728,哠,10
U+54E1,21729,員,10
U+54E2,21730,哢,10
U+54E3,21731,哣,10
U+54E4,21732,哤,10
U+54E5,21733,哥,10
U+54E6,21734,哦,10
U+54E7,21735,哧,10
U+54E8,21736,哨,10
U+54E9,21737,哩,10
U+54EA,21738,哪,10
U+54EB,21739,哫,10
U+54EC,21740,哬,10
U+54ED,21741,哭,10
U+54EE,21742,哮,10
U+54EF,21743,哯,10
U+54F0,21744,哰,10
U+54F1,21745,哱,10
U+54F2,21746,哲,10
U+54F3,21747,哳,10
U+54F4,21748,哴,10
U+54F5,21749,哵,10
U+54F6,21750,哶,10
U+54F7,21751,哷,10
U+54F8,21752,哸,10
U+54F9,21753,哹,10
U+54FA,21754,哺,10
U+54FB,21755,哻,10
U+54FC,21756,哼,10
U+54FD,21757,哽,10
U+54FE,21758,哾,10
U+54FF,21759,哿,10
U+5500,21760,唀,10
U+5501,21761,唁,10
U+5502,21762,唂,10
U+5503,21763,唃,10
U+5504,21764,唄,10
U+5505,21765,唅,10
U+5506,21766,唆,10
U+5507,21767,唇,10
U+5508,21768,唈,10
U+5509,21769,唉,10
U+550A,21770,唊,10
U+550B,21771,唋,10
U+550C,21772,唌,10
U+550D,21773,唍,10
U+550E,21774,唎,10
U+550F,21775,唏,10
U+5510,21776,唐,10
U+5511,21777,唑,10
U+5512,21778,唒,10
U+5513,21779,唓,10
U+5514,21780,唔,10
U+5515,21781,唕,10
U+5516,21782,唖,10
U+5517,21783,唗,10
U+5518,21784,唘,10
U+551A,21786,唚,10
U+551B,21787,唛,10
U+551C,21788,唜,10
U+551D,21789,唝,13
U+551E,21790,唞,10
U+551F,21791,唟,10
U+5520,21792,唠,10
U+5521,21793,唡,10
U+5522,21794,唢,10
U+5523,21795,唣,10
U+5524,21796,唤,10
U+5525,21797,唥,10
U+5526,21798,唦,10
U+5527,21799,唧,10
U+5529,21801,唩,11
U+552A,21802,唪,11
U+552B,21803,唫,11
U+552C,21804,唬,11
U+552D,21805,唭,11
U+552E,21806,售,11
U+552F,21807,唯,11
U+5530,21808,唰,11
U+5531,21809,唱,11
U+5532,21810,唲,11
U+5533,21811,唳,11
U+5534,21812,唴,11
U+5535,21813,唵,11
U+5536,21814,唶,11
U+5537,21815,唷,11
U+5538,21816,唸,11
U+5539,21817,唹,11
U+553A,21818,唺,11
U+553B,21819,唻,11
U+553C,21820,唼,11
U+553D,21821,唽,11
U+553E,21822,唾,11
U+553F,21823,唿,11
U+5540,21824,啀,11
U+5541,21825,啁,11
U+5542,21826,啂,11
U+5543,21827,啃,11
U+5544,21828,啄,11
U+5545,21829,啅,11
U+5546,21830,商,11
U+5547,21831,啇,11
U+5548,21832,啈,11
U+5549,21833,啉,11
U+554A,21834,啊,11
U+554B,21835,啋,11
U+554C,21836,啌,11
U+554D,21837,啍,11
U+554E,21838,啎,11
U+554F,21839,問,11
U+5550,21840,啐,11
U+5551,21841,啑,11
U+5552,21842,啒,11
U+5553,21843,啓,11
U+5554,21844,啔,11
U+5555,21845,啕,11
U+5556,21846,啖,11
U+5557,21847,啗,11
U+5558,21848,啘,11
U+5559,21849,啙,12
U+555A,21850,啚,11
U+555B,21851,啛,11
U+555C,21852,啜,11
U+555D,21853,啝,11
U+555E,21854,啞,11
U+555F,21855,啟,11
U+5560,21856,啠,11
U+5561,21857,啡,11
U+5562,21858,啢,11
U+5563,21859,啣,11
U+5564,21860,啤,11
U+5565,21861,啥,11
U+5566,21862,啦,11
U+5567,21863,啧,11
U+5568,21864,啨,11
U+5569,21865,啩,11
U+556A,21866,啪,11
U+556C,21868,啬,11
U+556D,21869,啭,11
U+556E,21870,啮,11
U+556F,21871,啯,14
U+5570,21872,啰,9
U+5573,21875,啳,11
U+5574,21876,啴,11
U+5575,21877,啵,11
U+5576,21878,啶,11
U+5577,21879,啷,11
U+5578,21880,啸,11
U+5579,21881,啹,11
U+557A,21882,啺,12
U+557B,21883,啻,12
U+557C,21884,啼,12
U+557D,21885,啽,12
U+557E,21886,啾,12
U+557F,21887,啿,12
U+5580,21888,喀,12
U+5581,21889,喁,12
U+5582,21890,喂,12
U+5583,21891,喃,12
U+5584,21892,善,12
U+5585,21893,喅,12
U+5586,21894,喆,12
U+5587,21895,喇,12
U+5588,21896,喈,12
U+5589,21897,喉,12
U+558A,21898,喊,12
U+558B,21899,喋,12
U+558C,21900,喌,12
U+558D,21901,喍,13
U+558E,21902,喎,12
U+558F,21903,喏,12
U+5590,21904,喐,12
U+5591,21905,喑,12
U+5592,21906,喒,12
U+5593,21907,喓,12
U+5594,21908,喔,12
U+5595,21909,喕,12
U+5596,21910,喖,12
U+5597,21911,喗,12
U+5598,21912,喘,12
U+5599,21913,喙,12
U+559A,21914,喚,12
U+559B,21915,喛,12
U+559C,21916,喜,12
U+559D,21917,喝,12
U+559E,21918,喞,12
U+559F,21919,喟,12
U+55A0,21920,喠,12
U+55A1,21921,喡,12
U+55A2,21922,喢,12
U+55A3,21923,喣,12
U+55A4,21924,喤,12
U+55A5,21925,喥,12
U+55A6,21926,喦,12
U+55A7,21927,喧,12
U+55A8,21928,喨,12
U+55A9,21929,喩,12
U+55AA,21930,喪,12
U+55AB,21931,喫,12
U+55AC,21932,喬,12
U+55AD,21933,喭,12
U+55AE,21934,單,12
U+55AF,21935,喯,12
U+55B0,21936,喰,12
U+55B1,21937,喱,12
U+55B2,21938,喲,12
U+55B3,21939,喳,12
U+55B4,21940,喴,12
U+55B5,21941,喵,12
U+55B6,21942,営,12
U+55B7,21943,喷,12
U+55B8,21944,喸,12
U+55B9,21945,喹,12
U+55BB,21947,喻,12
U+55BC,21948,喼,12
U+55BD,21949,喽,12
U+55BE,21950,喾,12
U+55BF,21951,喿,13
U+55C0,21952,嗀,13
U+55C1,21953,嗁,13
U+55C2,21954,嗂,13
U+55C3,21955,嗃,13
U+55C4,21956,嗄,13
U+55C5,21957,嗅,13
U+55C6,21958,嗆,13
U+55C7,21959,嗇,13
U+55C8,21960,嗈,13
U+55C9,21961,嗉,13
U+55CA,21962,嗊,13
U+55CB,21963,嗋,13
U+55CC,21964,嗌,13
U+55CD,21965,嗍,13
U+55CE,21966,嗎,13
U+55CF,21967,嗏,13
U+55D0,21968,嗐,13
U+55D1,21969,嗑,13
U+55D2,21970,嗒,13
U+55D3,21971,嗓,13
U+55D4,21972,嗔,13
U+55D5,21973,嗕,13
U+55D6,21974,嗖,13
U+55D7,21975,嗗,13
U+55D8,21976,嗘,13
U+55D9,21977,嗙,13
U+55DA,21978,嗚,13
U+55DB,21979,嗛,13
U+55DC,21980,嗜,13
U+55DD,21981,嗝,13
U+55DE,21982,嗞,13
U+55DF,21983,嗟,13
U+55E0,21984,嗠,13
U+55E1,21985,嗡,13
U+55E2,21986,嗢,13
U+55E3,21987,嗣,13
U+55E4,21988,嗤,13
U+55E5,21989,嗥,13
U+55E6,21990,嗦,13
U+55E7,21991,嗧,13
U+55E8,21992,嗨,13
U+55E9,21993,嗩,13
U+55EA,21994,嗪,13
U+55EB,21995,嗫,13
U+55EC,21996,嗬,13
U+55ED,21997,嗭,13
U+55EF,21999,嗯,13
U+55F1,22001,嗱,13
U+55F2,22002,嗲,13
U+55F3,22003,嗳,13
U+55F4,22004,嗴,13
U+55F5,22005,嗵,13
U+55F6,22006,嗶,14
U+55F7,22007,嗷,14
U+55F8,22008,嗸,14
U+55F9,22009,嗹,14
U+55FA,22010,嗺,14
U+55FB,22011,嗻,14
U+55FC,22012,嗼,14
U+55FD,22013,嗽,14
U+55FE,22014,嗾,14
U+55FF,22015,嗿,14
U+5600,22016,嘀,14
U+5601,22017,嘁,14
U+5602,22018,嘂,14
U+5603,22019,嘃,14
U+5604,22020,嘄,14
U+5605,22021,嘅,14
U+5606,22022,嘆,14
U+5607,22023,嘇,14
U+5608,22024,嘈,14
U+5609,22025,嘉,14
U+560A,22026,嘊,14
U+560B,22027,嘋,14
U+560C,22028,嘌,14
U+560D,22029,嘍,14
U+560E,22030,嘎,14
U+560F,22031,嘏,14
U+5610,22032,嘐,14
U+5611,22033,嘑,14
U+5612,22034,嘒,14
U+5613,22035,嘓,14
